,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
345,405.56121826171875,189.55413818359375,0.9886811971664429,410.2864685058594,183.50511169433594,0.9497236609458923,398.4868469238281,183.8296356201172,0.9874047040939331,0.0,0.0,0.48336097598075867,386.0702209472656,189.36061096191406,0.9377778172492981,427.94677734375,231.6083526611328,0.9956024885177612,372.90240478515625,233.5502166748047,0.9983434677124023,437.197021484375,285.1405944824219,0.9447563886642456,370.3771057128906,291.60101318359375,0.9874792098999023,429.6954650878906,327.6972961425781,0.9070703387260437,377.0518493652344,335.12786865234375,0.9698389172554016,422.0303955078125,340.74310302734375,0.9989144802093506,385.68829345703125,341.5347900390625,0.9994089603424072,422.7220764160156,426.32403564453125,0.9973020553588867,391.5798645019531,423.74163818359375,0.9986201524734497,423.1664123535156,506.75030517578125,0.9809162020683289,394.75018310546875,502.3381042480469,0.9883246421813965
346,407.4918212890625,189.32601928710938,0.9890079498291016,412.477783203125,183.38844299316406,0.9515417814254761,400.5238952636719,183.49359130859375,0.9876014590263367,0.0,0.0,0.49029096961021423,388.4614562988281,189.43251037597656,0.9340828657150269,430.0105285644531,233.40602111816406,0.9948070645332336,375.4304504394531,233.827392578125,0.9982598423957825,439.4969177246094,288.8077392578125,0.9311633110046387,371.9064636230469,290.378173828125,0.9864230751991272,430.3360290527344,331.4561462402344,0.8878950476646423,377.6976623535156,333.93621826171875,0.9670414924621582,423.8228454589844,342.0736389160156,0.9986302852630615,387.91143798828125,342.4113464355469,0.9992932081222534,424.0038757324219,427.6210632324219,0.9966259002685547,394.1575927734375,425.62384033203125,0.9983925223350525,423.9139404296875,507.1349792480469,0.9778002500534058,396.4659118652344,504.4427490234375,0.9871364831924438
347,407.7892150878906,189.24578857421875,0.9887071847915649,412.7743225097656,183.1737823486328,0.9516029953956604,400.6042785644531,183.36813354492188,0.9871000051498413,0.0,0.0,0.487117737531662,388.31494140625,189.0180206298828,0.9304126501083374,430.1764221191406,232.8667449951172,0.9947139620780945,376.2138366699219,233.23326110839844,0.9979185461997986,439.09100341796875,289.7631530761719,0.9286515712738037,373.1512756347656,290.54083251953125,0.9822262525558472,430.1426696777344,334.67132568359375,0.8798380494117737,379.6835632324219,335.4305725097656,0.957892894744873,423.9468994140625,343.11346435546875,0.9985460042953491,388.4569091796875,343.39947509765625,0.9991771578788757,423.7821044921875,428.47320556640625,0.9965309500694275,394.5564880371094,426.5028381347656,0.9981746673583984,422.9186706542969,506.5762634277344,0.9786781668663025,396.537841796875,503.8470764160156,0.9866557121276855
348,407.7952880859375,189.2633819580078,0.9884015917778015,412.7535095214844,183.26446533203125,0.9534451961517334,400.77374267578125,183.44813537597656,0.985828161239624,418.0486755371094,188.37974548339844,0.5140267014503479,388.8598937988281,188.9105987548828,0.9224851131439209,430.6188049316406,232.4828643798828,0.9951990246772766,376.48602294921875,232.60760498046875,0.9977841973304749,439.5616760253906,289.8228759765625,0.9377593398094177,372.7234191894531,289.72509765625,0.980317234992981,430.0697937011719,335.1397705078125,0.89036625623703,378.46435546875,334.4963684082031,0.9542136788368225,423.6661071777344,342.45819091796875,0.9986613988876343,388.0956115722656,342.6176452636719,0.9991750121116638,423.5639953613281,428.04547119140625,0.996802806854248,394.3520202636719,425.95770263671875,0.9981467723846436,422.98785400390625,506.3970947265625,0.9798763990402222,396.466064453125,503.5489501953125,0.9864523410797119
349,407.722900390625,189.57090759277344,0.9887241721153259,412.6095275878906,183.6605987548828,0.950315535068512,400.74249267578125,183.74278259277344,0.9873981475830078,0.0,0.0,0.482595831155777,388.546142578125,189.3520965576172,0.9343042969703674,429.51824951171875,233.22784423828125,0.9948827028274536,375.6904296875,233.42002868652344,0.9981446266174316,438.1975402832031,288.5421447753906,0.9305180311203003,371.92584228515625,289.5124816894531,0.9846200346946716,430.0578308105469,332.3494567871094,0.8833900094032288,377.3836364746094,333.4997253417969,0.9625124931335449,422.4190979003906,342.716796875,0.9986743927001953,387.0458068847656,342.9794921875,0.9992832541465759,422.961181640625,427.35064697265625,0.9968515038490295,393.4108581542969,425.35797119140625,0.998420238494873,422.9599609375,506.32000732421875,0.9801904559135437,396.4519348144531,503.6834411621094,0.988023042678833
350,406.56451416015625,189.4770050048828,0.9891933798789978,411.6437072753906,183.6417236328125,0.9495419859886169,399.6177673339844,183.65748596191406,0.9886487126350403,0.0,0.0,0.46996262669563293,387.53204345703125,189.23997497558594,0.939373791217804,429.0350646972656,232.46360778808594,0.993633508682251,374.701904296875,233.1451416015625,0.9984087347984314,437.4991149902344,285.5165100097656,0.9084656238555908,371.6215515136719,288.6582336425781,0.9881424307823181,431.2526550292969,328.44122314453125,0.8596392869949341,376.2130432128906,331.7874450683594,0.9694855213165283,423.3226013183594,341.01055908203125,0.9983776807785034,387.5853271484375,341.337158203125,0.9992855191230774,423.0645446777344,425.3085632324219,0.9962466359138489,392.8127136230469,422.9361267089844,0.9985060691833496,421.1163024902344,504.81512451171875,0.9771225452423096,395.861083984375,501.3133544921875,0.9884887337684631
351,405.63482666015625,189.56710815429688,0.989667534828186,410.9705810546875,183.4058380126953,0.9547463059425354,398.3410339355469,183.8191375732422,0.9885851740837097,417.39947509765625,188.86093139648438,0.5059519410133362,386.61572265625,189.9801788330078,0.9292820692062378,430.24139404296875,233.5655517578125,0.9927260875701904,374.77642822265625,234.70736694335938,0.9983422756195068,437.4981994628906,290.90338134765625,0.8803536295890808,371.3855285644531,290.88873291015625,0.9859628081321716,429.3492736816406,341.2185363769531,0.816551685333252,377.4522705078125,334.56573486328125,0.9622575044631958,422.414306640625,344.64111328125,0.99810791015625,385.97296142578125,345.2422790527344,0.9992069602012634,422.1268310546875,429.7706604003906,0.9954203963279724,392.5984191894531,428.59930419921875,0.9983081817626953,421.0254211425781,506.622314453125,0.974651575088501,396.18353271484375,505.0425720214844,0.9879394769668579
352,405.95587158203125,189.46693420410156,0.9892101883888245,411.55426025390625,183.5237274169922,0.9594143033027649,398.932861328125,183.89039611816406,0.9870595932006836,418.8392333984375,188.78610229492188,0.5658534169197083,387.9424133300781,189.6981201171875,0.9063718914985657,430.306396484375,232.02891540527344,0.9927119016647339,376.0931091308594,233.6912384033203,0.9978885054588318,434.9089050292969,287.0749816894531,0.8876506686210632,371.1719970703125,289.5367431640625,0.9801620244979858,429.70904541015625,333.8354797363281,0.8232679963111877,377.01678466796875,335.3064270019531,0.9500342011451721,421.3854675292969,344.3983154296875,0.9980506896972656,385.7471008300781,345.630615234375,0.9990979433059692,424.4021301269531,427.37200927734375,0.9958192110061646,394.2345886230469,427.9853515625,0.9982744455337524,420.5462341308594,504.05963134765625,0.9789775609970093,395.8404846191406,505.0331726074219,0.9890027046203613
353,406.8706970214844,189.05706787109375,0.9899999499320984,412.0279541015625,183.01904296875,0.9571876525878906,399.7696533203125,183.3054962158203,0.9869399070739746,418.243896484375,188.01202392578125,0.5491924285888672,388.3400573730469,188.83340454101562,0.9220032691955566,430.8186950683594,231.6331787109375,0.9958887696266174,376.51153564453125,232.84986877441406,0.9987244009971619,438.3067321777344,285.7047119140625,0.9483681917190552,372.28765869140625,288.56292724609375,0.990993082523346,432.4381103515625,327.71124267578125,0.9149101376533508,377.0753479003906,331.48931884765625,0.9772523641586304,422.8437805175781,342.48846435546875,0.9989907145500183,387.02435302734375,343.2600402832031,0.9995108842849731,423.472412109375,426.6124572753906,0.9971087574958801,393.3573913574219,426.1221008300781,0.9987267851829529,422.7089538574219,502.6890563964844,0.9785998463630676,395.6694641113281,502.7797546386719,0.988344669342041
354,407.06927490234375,189.57054138183594,0.9888834357261658,412.0992736816406,183.6015167236328,0.9508402943611145,399.806396484375,183.86566162109375,0.9881383776664734,417.5264587402344,189.01622009277344,0.5029247999191284,387.2828674316406,189.66688537597656,0.9367818832397461,429.0130310058594,232.67909240722656,0.9953886270523071,374.6443176269531,233.9588165283203,0.9986201524734497,436.4801330566406,287.0125427246094,0.941956639289856,370.8451843261719,291.5004577636719,0.9899627566337585,431.143310546875,326.7802429199219,0.9071313142776489,377.8353576660156,336.0723876953125,0.9751991033554077,422.2547607421875,343.268310546875,0.9989297986030579,386.79730224609375,344.171142578125,0.9995038509368896,420.5755615234375,427.3731689453125,0.9973483085632324,393.4783935546875,426.7514343261719,0.9988370537757874,419.6830749511719,505.802734375,0.9815058708190918,395.32843017578125,504.6839904785156,0.9897243976593018
355,405.31500244140625,189.8879852294922,0.9895244240760803,410.4634704589844,183.7814483642578,0.9579700827598572,398.2886962890625,184.105224609375,0.9865795969963074,416.51080322265625,189.29144287109375,0.5475883483886719,386.8295593261719,190.14649963378906,0.9192629456520081,429.12811279296875,234.57492065429688,0.9952976107597351,374.4259338378906,234.8992156982422,0.9982624650001526,435.73529052734375,291.46148681640625,0.9366580247879028,369.9336242675781,291.0627746582031,0.9853376746177673,427.158935546875,336.5620422363281,0.8925884962081909,376.6997985839844,334.361572265625,0.9643906950950623,421.9676513671875,345.8684387207031,0.9987468719482422,385.9155578613281,346.15667724609375,0.9993222951889038,423.09344482421875,431.6255798339844,0.9967743754386902,392.7337646484375,429.2247009277344,0.9983847141265869,422.2616271972656,512.1752319335938,0.9786513447761536,396.0003662109375,508.8318176269531,0.9872251152992249
356,405.83544921875,190.18313598632812,0.9887205958366394,410.8330078125,184.101318359375,0.954934298992157,398.6385192871094,184.64559936523438,0.9874747395515442,416.62579345703125,189.4169158935547,0.5269173383712769,386.6835632324219,190.73924255371094,0.9257999658584595,428.81195068359375,233.88555908203125,0.9943139553070068,374.14306640625,234.97457885742188,0.9981065988540649,434.70281982421875,290.67669677734375,0.9210833311080933,369.3849792480469,291.54766845703125,0.9835768342018127,427.1056213378906,336.0919494628906,0.8713275790214539,376.95294189453125,335.6308288574219,0.9601076245307922,421.8555908203125,346.61944580078125,0.9985645413398743,386.0060119628906,347.3363342285156,0.9992853999137878,422.6824951171875,432.5489807128906,0.9966795444488525,393.25640869140625,430.61676025390625,0.9984439015388489,420.8391418457031,513.9930419921875,0.9799306392669678,395.50360107421875,510.3805847167969,0.9883620142936707
357,406.0291748046875,190.0395965576172,0.9885420799255371,411.04107666015625,184.11026000976562,0.9542685151100159,398.9824523925781,184.4929656982422,0.9873227477073669,416.6285400390625,189.55795288085938,0.522310197353363,386.9698181152344,190.48194885253906,0.9268608689308167,428.5936279296875,233.37081909179688,0.9944950938224792,373.92669677734375,234.6153564453125,0.9980502128601074,435.206787109375,288.9865417480469,0.9257175326347351,369.3875732421875,291.0527648925781,0.98313969373703,427.5290222167969,335.4396667480469,0.878311038017273,377.05810546875,335.3813171386719,0.9597753286361694,421.7586364746094,345.7208251953125,0.99861741065979,385.919921875,346.5191955566406,0.9992868304252625,422.6962890625,431.6595153808594,0.9968283772468567,393.19415283203125,429.8311462402344,0.9984492063522339,420.7926025390625,513.5918579101562,0.9805377125740051,395.4054870605469,509.8558654785156,0.9883316159248352
358,406.4192810058594,189.89352416992188,0.9886131286621094,411.33514404296875,183.7439727783203,0.9544568657875061,399.1302490234375,184.335205078125,0.9871828556060791,416.9316711425781,189.0176239013672,0.5231632590293884,386.9676818847656,190.47129821777344,0.9261634945869446,428.983154296875,233.3995361328125,0.9947289824485779,374.5509338378906,234.8978271484375,0.9980342984199524,435.3550720214844,289.369140625,0.9320317506790161,370.4617004394531,291.15582275390625,0.9834731221199036,427.70025634765625,335.2334899902344,0.8885601162910461,378.0354309082031,335.4326477050781,0.9615219831466675,421.8935241699219,346.1094970703125,0.9986106157302856,386.2115478515625,347.03924560546875,0.9992641806602478,423.6465759277344,431.62689208984375,0.996674656867981,393.9862060546875,430.2016296386719,0.9983345866203308,420.48138427734375,513.1759643554688,0.9788773655891418,395.9798889160156,510.22894287109375,0.98707515001297
359,406.01239013671875,189.52371215820312,0.9893404841423035,411.024658203125,183.36953735351562,0.9553080797195435,398.8335266113281,183.68606567382812,0.9870344996452332,416.5443115234375,188.7588653564453,0.5180145502090454,386.7837829589844,189.607177734375,0.9273741245269775,428.83624267578125,233.7078094482422,0.9953994154930115,374.3065490722656,234.42218017578125,0.9982093572616577,436.50103759765625,289.26983642578125,0.9429528713226318,370.7194519042969,290.7462158203125,0.9859246611595154,428.65399169921875,333.46026611328125,0.9041104316711426,377.252685546875,334.74041748046875,0.9668530821800232,422.1416931152344,345.2756042480469,0.9987150430679321,386.20086669921875,345.7597961425781,0.9992832541465759,423.9413757324219,431.0791320800781,0.9964848756790161,393.1602783203125,428.9764404296875,0.9981710910797119,422.4626770019531,511.7471923828125,0.9752333164215088,396.1735534667969,508.70611572265625,0.9846428632736206
360,406.5234680175781,189.9750518798828,0.9886731505393982,411.4371337890625,183.94776916503906,0.9534251093864441,399.3128967285156,184.38363647460938,0.9876130223274231,416.7763977050781,189.54295349121094,0.5128077268600464,387.03125,190.63479614257812,0.9299671649932861,428.49505615234375,233.76487731933594,0.9946434497833252,374.20654296875,235.20193481445312,0.9980796575546265,435.21673583984375,288.7508850097656,0.9315901398658752,370.2244567871094,291.56219482421875,0.9842324256896973,428.3589172363281,332.7314453125,0.8891293406486511,376.9949035644531,336.0719299316406,0.9631066918373108,421.3984375,345.9939880371094,0.9985871315002441,385.8341979980469,346.96380615234375,0.9992668032646179,423.1730651855469,431.77557373046875,0.9965665340423584,393.7632751464844,430.6402282714844,0.9983136653900146,420.4023742675781,513.577880859375,0.9777010083198547,396.14154052734375,511.22442626953125,0.9865154027938843
361,404.36431884765625,190.04136657714844,0.9887334108352661,409.5877685546875,183.9888153076172,0.9580878615379333,397.1257629394531,184.4728240966797,0.9863972067832947,415.61358642578125,189.73199462890625,0.5525659322738647,385.1298828125,190.9414520263672,0.9158747792243958,426.90692138671875,233.45919799804688,0.9947906732559204,372.7450256347656,235.63612365722656,0.9977478384971619,432.8758850097656,288.7374572753906,0.9370037913322449,368.36871337890625,292.19427490234375,0.9804888963699341,425.37091064453125,338.2607116699219,0.8961246013641357,375.78564453125,337.9465026855469,0.9569506049156189,419.9895324707031,345.5793762207031,0.9985470175743103,384.47052001953125,346.9932861328125,0.9991629123687744,422.6668395996094,431.5146484375,0.9964683055877686,393.34326171875,431.0987548828125,0.9980564117431641,420.3769226074219,513.6838989257812,0.977189838886261,395.9798889160156,511.803955078125,0.9849953055381775
362,404.1924133300781,189.23487854003906,0.9898554086685181,409.5305480957031,182.995849609375,0.9595165252685547,396.943359375,183.388916015625,0.9869250059127808,415.8297424316406,188.5494842529297,0.5485856533050537,385.11114501953125,189.64486694335938,0.9181272387504578,427.9188537597656,232.9228515625,0.9952438473701477,372.86590576171875,234.9088897705078,0.9982184767723083,434.6297912597656,288.034423828125,0.9414548873901367,368.4806823730469,291.9002380371094,0.9860072135925293,425.94183349609375,336.1922302246094,0.9052973985671997,375.6122131347656,336.3786315917969,0.9678279161453247,420.75634765625,343.68328857421875,0.9987087249755859,384.5387268066406,344.7766418457031,0.9992948770523071,423.068603515625,429.6953430175781,0.9965720176696777,392.421630859375,428.52252197265625,0.9982640147209167,422.3603820800781,511.28875732421875,0.9758772850036621,396.42120361328125,509.1568603515625,0.9853976964950562
363,405.7144470214844,189.9956817626953,0.9884968996047974,410.919921875,184.0614471435547,0.9582070112228394,398.6617126464844,184.37286376953125,0.9858274459838867,416.7716064453125,189.93609619140625,0.5584011673927307,386.7850341796875,190.66650390625,0.9149578213691711,428.267822265625,233.64817810058594,0.9952216744422913,373.8241882324219,235.15956115722656,0.9977027773857117,434.3994140625,289.0824890136719,0.9435848593711853,369.54052734375,291.41363525390625,0.979550838470459,427.2178649902344,336.76806640625,0.9039739370346069,376.66571044921875,335.8380432128906,0.9553627967834473,421.7328186035156,344.5241394042969,0.9986705780029297,385.9820556640625,345.7042236328125,0.9991880059242249,423.5478820800781,430.1657409667969,0.996865451335907,393.329345703125,429.75958251953125,0.9981472492218018,420.79241943359375,512.5193481445312,0.979421854019165,396.0731201171875,510.8289794921875,0.985698401927948
364,406.2422790527344,189.33058166503906,0.9895238280296326,411.5008850097656,183.2694854736328,0.958189845085144,399.15411376953125,183.4010467529297,0.9864819049835205,417.2140808105469,189.26234436035156,0.5400254130363464,387.21685791015625,189.65208435058594,0.9206032752990723,429.0848388671875,233.96539306640625,0.9955196380615234,374.425537109375,234.7753448486328,0.9980481863021851,436.44964599609375,289.552734375,0.9478349089622498,370.533447265625,290.8338928222656,0.9843500852584839,428.319091796875,334.8382568359375,0.9121031165122986,376.0284118652344,333.2742004394531,0.9647895693778992,422.2874450683594,343.5638427734375,0.9986590147018433,386.3017883300781,344.30242919921875,0.9991994500160217,424.5954895019531,428.5742492675781,0.9964565634727478,392.52685546875,427.80108642578125,0.998009979724884,422.1362609863281,509.9654846191406,0.9747189879417419,397.3424987792969,508.8550109863281,0.9833388328552246
365,407.2193908691406,189.87298583984375,0.9886856079101562,412.37200927734375,183.9154815673828,0.9577661156654358,400.10113525390625,184.19717407226562,0.9861589074134827,417.9916076660156,190.05934143066406,0.55378657579422,388.0447692871094,190.7318878173828,0.9193395972251892,429.5946960449219,234.4293212890625,0.9955483675003052,375.0322265625,235.5487060546875,0.9978625178337097,436.16851806640625,290.4870300292969,0.9485989212989807,370.9212951660156,291.4365234375,0.981507420539856,428.3352355957031,336.40032958984375,0.9121696949005127,376.8804931640625,334.0735168457031,0.9595681428909302,422.3717956542969,344.9093322753906,0.9987282156944275,386.5981140136719,345.9039001464844,0.9992238283157349,424.3459167480469,429.87408447265625,0.9969072937965393,393.6671447753906,429.5569152832031,0.998172402381897,420.6062927246094,511.7996826171875,0.9788581728935242,396.8414306640625,510.53717041015625,0.9852572083473206
366,407.3886413574219,189.6645965576172,0.9885717034339905,412.5173645019531,183.67181396484375,0.9565576910972595,400.18817138671875,183.9510955810547,0.986457884311676,417.9873962402344,189.7624053955078,0.5380610227584839,387.8909912109375,190.43199157714844,0.9222766757011414,429.408447265625,234.11537170410156,0.995339035987854,375.0823669433594,235.194091796875,0.997771143913269,436.3055114746094,290.217041015625,0.9461453557014465,371.27777099609375,291.23663330078125,0.9808128476142883,428.443115234375,336.21795654296875,0.9088908433914185,376.9834899902344,334.2787170410156,0.9583956599235535,422.35150146484375,344.6589660644531,0.998672366142273,386.75640869140625,345.58935546875,0.9991896748542786,424.210205078125,429.83282470703125,0.996830403804779,393.8842468261719,429.2978515625,0.9981257319450378,420.61566162109375,511.99462890625,0.9786339998245239,396.78692626953125,510.3371276855469,0.9850803017616272
367,407.87158203125,189.74928283691406,0.9882950782775879,412.8262023925781,183.69692993164062,0.9538165926933289,400.5599670410156,184.0492401123047,0.9869222044944763,417.9705505371094,189.4913787841797,0.5151762366294861,387.8947448730469,190.3478240966797,0.9287043809890747,429.7147216796875,233.84722900390625,0.9952455163002014,374.7724914550781,234.7564239501953,0.9978204965591431,436.85614013671875,290.0036926269531,0.9435334801673889,371.0382385253906,290.8189392089844,0.9812282919883728,428.9886169433594,333.4523620605469,0.9041774272918701,377.05419921875,333.5643310546875,0.9584214687347412,422.6269226074219,344.4134826660156,0.9986997842788696,386.6763916015625,345.275146484375,0.999224066734314,423.8406982421875,429.7252502441406,0.9969714879989624,393.7099914550781,429.1444396972656,0.9982477426528931,420.5865783691406,511.55426025390625,0.9798556566238403,396.8338623046875,510.080322265625,0.9861191511154175
368,407.96923828125,189.73651123046875,0.9882445335388184,412.8680419921875,183.61251831054688,0.9538754820823669,400.5688781738281,184.1044464111328,0.986979603767395,418.0911865234375,189.46221923828125,0.5151255130767822,387.98297119140625,190.671875,0.9276207685470581,429.8654479980469,234.2118377685547,0.9948078989982605,375.38336181640625,235.1296844482422,0.9977138042449951,436.7898254394531,290.3780212402344,0.9361769556999207,371.52227783203125,290.6123962402344,0.9799225330352783,428.647216796875,334.024658203125,0.8933280110359192,377.4200439453125,333.8802185058594,0.9554995894432068,422.6478576660156,344.5086364746094,0.9985472559928894,387.0141906738281,345.30078125,0.9991500377655029,423.84796142578125,429.67022705078125,0.9967041611671448,394.3800964355469,428.8362121582031,0.9981452226638794,420.6494445800781,511.25262451171875,0.9791243672370911,396.8624572753906,509.4720458984375,0.9859490394592285
369,406.7898254394531,189.62295532226562,0.9885750412940979,412.00970458984375,183.60533142089844,0.9557924270629883,399.55078125,183.84530639648438,0.986981213092804,417.5804748535156,189.86204528808594,0.5303915739059448,387.14813232421875,190.41189575195312,0.9255419969558716,429.1342468261719,234.81643676757812,0.9949465394020081,374.2601318359375,235.42025756835938,0.9978475570678711,436.5089416503906,291.8708801269531,0.9377840757369995,370.73809814453125,291.7358703613281,0.9812595248222351,427.891845703125,337.4075927734375,0.8964216709136963,377.1714782714844,334.4786071777344,0.9582427144050598,422.38934326171875,345.0184326171875,0.9985694885253906,386.4983825683594,345.72406005859375,0.9991796612739563,423.729736328125,430.0694885253906,0.9966726303100586,393.8927917480469,429.0060119628906,0.9981695413589478,420.60498046875,511.8312683105469,0.9785617589950562,396.87701416015625,509.4772033691406,0.9858582615852356
370,405.91961669921875,189.60922241210938,0.9886680245399475,411.2860107421875,183.6731719970703,0.958828330039978,398.83013916015625,183.8424835205078,0.985929548740387,417.2813415527344,189.95565795898438,0.5656108260154724,386.86126708984375,190.35467529296875,0.9149777889251709,428.9522399902344,234.56454467773438,0.9954362511634827,374.0597839355469,235.2817840576172,0.9978099465370178,436.5550842285156,290.7724609375,0.946358323097229,370.3551330566406,291.466064453125,0.9806028008460999,427.2398986816406,336.4518737792969,0.908711850643158,376.654052734375,335.29266357421875,0.9577326774597168,421.6686706542969,345.04888916015625,0.9987019300460815,385.7196044921875,345.76971435546875,0.9992097616195679,423.37554931640625,429.9441223144531,0.9969221949577332,393.1224365234375,429.0141906738281,0.9981927275657654,420.89996337890625,511.7946472167969,0.9795976281166077,396.51226806640625,509.6900634765625,0.9858911633491516
371,404.40338134765625,188.05545043945312,0.9887709021568298,410.3080749511719,182.30470275878906,0.965277373790741,397.7308654785156,182.16514587402344,0.9832611680030823,417.5114440917969,189.1996307373047,0.6429843306541443,386.9928283691406,188.77281188964844,0.8834487199783325,429.6619873046875,234.3574676513672,0.9958280920982361,374.38818359375,234.20672607421875,0.9976353645324707,438.21990966796875,291.6714172363281,0.9532753825187683,370.6328430175781,290.50445556640625,0.9778988361358643,428.24957275390625,337.8721923828125,0.9172850847244263,376.32183837890625,333.30487060546875,0.9531525373458862,422.31170654296875,344.8200988769531,0.9987208247184753,386.1431579589844,345.115966796875,0.999153733253479,423.70684814453125,430.09307861328125,0.996932864189148,393.5879211425781,428.65924072265625,0.9980419874191284,420.72601318359375,512.2745971679688,0.9794712662696838,396.41461181640625,509.5137023925781,0.9850586652755737
372,407.46551513671875,189.2276611328125,0.9891828894615173,412.67706298828125,182.9534454345703,0.9579659700393677,400.15350341796875,183.4661865234375,0.9862509965896606,418.85113525390625,188.8574981689453,0.5399196743965149,388.7109680175781,190.22474670410156,0.9116665124893188,431.31549072265625,234.00579833984375,0.9935746788978577,377.8799133300781,234.99725341796875,0.997612476348877,439.00860595703125,290.6154479980469,0.9155924916267395,374.66265869140625,291.2178649902344,0.979736864566803,431.0033264160156,335.1466064453125,0.8654089570045471,380.18011474609375,334.8561096191406,0.9536333084106445,424.5476989746094,342.7911376953125,0.9979743361473083,389.35498046875,343.2598876953125,0.9988858103752136,425.21759033203125,428.7651672363281,0.9953286647796631,394.2928161621094,427.1622009277344,0.9976471066474915,422.6184387207031,509.7496032714844,0.9722583293914795,397.7220458984375,507.6587219238281,0.9833609461784363
373,404.11993408203125,190.69017028808594,0.9894307851791382,409.42431640625,184.6685333251953,0.9605394601821899,397.19427490234375,184.94293212890625,0.9856169819831848,415.7353210449219,190.699462890625,0.5757307410240173,386.0885314941406,191.4553680419922,0.9087265133857727,428.4532775878906,235.2774658203125,0.9949405193328857,374.1221923828125,236.2313995361328,0.9979681372642517,436.685302734375,291.0609436035156,0.9365285634994507,371.4071960449219,292.21734619140625,0.9828869700431824,427.9844970703125,336.9019775390625,0.8946462869644165,376.86175537109375,335.3898620605469,0.9607515335083008,422.05126953125,343.5610046386719,0.998464822769165,386.20245361328125,344.15472412109375,0.9991279244422913,423.62652587890625,428.9190673828125,0.996088981628418,392.0372314453125,427.3838806152344,0.9979433417320251,422.6208190917969,510.4264831542969,0.9738542437553406,396.7015686035156,508.1072082519531,0.9837779998779297
374,404.12396240234375,191.75799560546875,0.9893045425415039,409.3115539550781,185.66024780273438,0.9598256349563599,397.12664794921875,186.0616912841797,0.985619068145752,415.5169982910156,191.51937866210938,0.5711644887924194,385.9661560058594,192.591796875,0.9106556177139282,428.39630126953125,236.1510772705078,0.9949122071266174,374.1274719238281,237.21534729003906,0.9979337453842163,436.1932373046875,292.041259765625,0.9342743158340454,371.617431640625,292.99713134765625,0.9820038676261902,427.47747802734375,337.3612976074219,0.8900617957115173,377.1638488769531,335.9813232421875,0.9585644006729126,422.18017578125,343.7255859375,0.9984673857688904,386.3341064453125,344.3672790527344,0.9991231560707092,423.669189453125,428.6260070800781,0.9962121248245239,392.072265625,427.1484375,0.9979937076568604,422.5860290527344,509.7591857910156,0.9753281474113464,396.7235107421875,507.5538330078125,0.9845965504646301
375,404.049560546875,192.22938537597656,0.9892779588699341,409.21026611328125,186.14938354492188,0.9599223732948303,397.1014404296875,186.583251953125,0.9854861497879028,415.45977783203125,191.84237670898438,0.5740225911140442,386.05572509765625,193.00115966796875,0.909496009349823,428.4537353515625,236.15298461914062,0.9949471354484558,374.1038818359375,237.44041442871094,0.9979293346405029,436.41815185546875,291.4657287597656,0.9338735342025757,371.3827819824219,293.2071533203125,0.9816649556159973,428.0570983886719,335.89910888671875,0.8884978890419006,377.10308837890625,335.9715270996094,0.9574553370475769,422.1685485839844,343.9159240722656,0.9984955787658691,386.3099670410156,344.65118408203125,0.9991355538368225,423.63665771484375,428.64227294921875,0.9963127970695496,392.1570129394531,427.3126525878906,0.9980425834655762,422.4554443359375,509.75390625,0.9762104749679565,396.9685974121094,507.7452697753906,0.9851309657096863
376,405.3988952636719,191.88063049316406,0.9893285632133484,410.68731689453125,185.86851501464844,0.9582151174545288,398.4320373535156,186.1337127685547,0.9862937927246094,416.84271240234375,191.9943389892578,0.5479740500450134,387.1803283691406,192.697021484375,0.9151536822319031,429.00604248046875,236.7341766357422,0.9943513870239258,375.2313232421875,237.1692657470703,0.9978823065757751,436.8716735839844,291.9832458496094,0.9236193299293518,372.6376037597656,291.846435546875,0.9812707901000977,428.5855712890625,335.98114013671875,0.8750684857368469,377.6899719238281,334.6741943359375,0.9563634395599365,422.40191650390625,344.57281494140625,0.9983202815055847,386.96929931640625,344.9717712402344,0.9990741014480591,423.7361145019531,429.04425048828125,0.9960106611251831,392.5174255371094,427.6359558105469,0.9979822635650635,421.64593505859375,509.60772705078125,0.9755147099494934,397.5286560058594,507.7701416015625,0.9852142930030823
377,406.7554931640625,192.06504821777344,0.9893504977226257,411.8446044921875,186.00921630859375,0.9561058878898621,399.74627685546875,186.31590270996094,0.9868382811546326,417.4808349609375,192.1105499267578,0.5270640254020691,388.2306213378906,192.9327392578125,0.9228550791740417,429.4420471191406,237.12945556640625,0.9945566654205322,376.09600830078125,237.531982421875,0.9979806542396545,437.13812255859375,292.7552795410156,0.9260478615760803,373.1536560058594,292.3756408691406,0.9823494553565979,428.5505676269531,336.2643127441406,0.8790578246116638,378.334716796875,335.14361572265625,0.9587363004684448,422.6519775390625,344.57537841796875,0.9984018206596375,387.5174560546875,344.97808837890625,0.9991227984428406,423.93865966796875,428.8013000488281,0.9962258338928223,392.9342956542969,427.52294921875,0.9980922341346741,421.624267578125,509.07470703125,0.9765979051589966,397.5756530761719,507.5561218261719,0.985816240310669
