,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
303,272.7178955078125,300.2830505371094,0.9223297834396362,274.530517578125,297.6912841796875,0.8653476238250732,269.6237487792969,297.6983642578125,0.8822506666183472,0.0,0.0,0.47096478939056396,262.62646484375,299.9427795410156,0.7254709005355835,280.7115783691406,320.84991455078125,0.9800735116004944,249.93630981445312,315.80938720703125,0.9224198460578918,295.1253662109375,321.4566650390625,0.9495996832847595,230.30101013183594,307.4300842285156,0.678666353225708,311.7979431152344,328.0108947753906,0.915191650390625,229.38368225097656,302.3714904785156,0.6974630355834961,273.4008483886719,369.2220764160156,0.904846727848053,252.47068786621094,367.44403076171875,0.804017961025238,0.0,0.0,0.36053022742271423,0.0,0.0,0.18282701075077057,0.0,0.0,0.08247794955968857,0.0,0.0,0.03989522159099579
304,0.0,0.0,0.10112853348255157,0.0,0.0,0.0198319423943758,0.0,0.0,0.0238407664000988,386.26409912109375,78.20331573486328,0.6820808053016663,441.1077880859375,80.59406280517578,0.7899619936943054,365.77459716796875,129.94174194335938,0.9994847774505615,459.3182067871094,150.96237182617188,0.9994932413101196,280.9606018066406,119.43073272705078,0.9948152899742126,548.0702514648438,175.33656311035156,0.9959734082221985,201.52398681640625,110.33277130126953,0.9104512929916382,612.893310546875,204.39593505859375,0.9296697378158569,366.7787170410156,327.31646728515625,0.9998558759689331,434.5946350097656,334.71343994140625,0.9998805522918701,280.4656066894531,440.093505859375,0.9956789612770081,449.1850280761719,471.0402526855469,0.9961578249931335,171.40243530273438,496.7153625488281,0.8959534764289856,488.7454528808594,543.50244140625,0.894167959690094
305,272.79364013671875,300.2767639160156,0.9311193823814392,274.6580505371094,297.68310546875,0.8785611987113953,269.71923828125,297.669677734375,0.8964802026748657,0.0,0.0,0.4880789518356323,262.701904296875,299.9652404785156,0.7449670433998108,280.8691711425781,321.16827392578125,0.9809092283248901,249.76731872558594,316.20697021484375,0.928981363773346,295.5517578125,321.8372802734375,0.948196291923523,229.61959838867188,308.0436706542969,0.6889720559120178,312.0256652832031,328.46759033203125,0.9125019907951355,228.2827606201172,302.90228271484375,0.7024773359298706,273.55755615234375,369.6164245605469,0.901497483253479,252.4363250732422,367.8663330078125,0.8021719455718994,0.0,0.0,0.35031670331954956,0.0,0.0,0.18042762577533722,0.0,0.0,0.08001229912042618,0.0,0.0,0.03946114331483841
306,0.0,0.0,0.10135997086763382,0.0,0.0,0.018626943230628967,0.0,0.0,0.024616967886686325,385.9722900390625,79.69562530517578,0.6573702096939087,441.6566467285156,82.82666778564453,0.7979660034179688,364.9577941894531,130.52493286132812,0.999489426612854,458.4578552246094,151.9256134033203,0.999525785446167,282.1356506347656,119.93827819824219,0.995028555393219,547.2069702148438,175.59786987304688,0.9963919520378113,201.0113067626953,112.19277954101562,0.9150480628013611,613.3724365234375,204.5096435546875,0.9363517761230469,365.31951904296875,329.1158752441406,0.9998635053634644,433.07098388671875,336.6663818359375,0.9998891353607178,278.496826171875,439.9777526855469,0.995690643787384,448.11492919921875,470.8499755859375,0.9962155222892761,172.6139373779297,497.4102783203125,0.8950815796852112,488.6595153808594,542.2197265625,0.893860936164856
307,272.9530944824219,300.46856689453125,0.9301319718360901,274.8528747558594,297.8953552246094,0.8781782388687134,269.9168395996094,297.8042297363281,0.8955150246620178,0.0,0.0,0.4861055016517639,262.86419677734375,299.9981994628906,0.7443841695785522,280.87127685546875,321.425537109375,0.9807062149047852,249.921875,316.2874450683594,0.9237790107727051,295.6748046875,321.85699462890625,0.9465427994728088,230.5486602783203,307.97210693359375,0.6607973575592041,312.3030090332031,328.4137268066406,0.9085748195648193,229.6952362060547,302.64617919921875,0.6766677498817444,273.6717529296875,369.7558288574219,0.8992442488670349,252.6084442138672,367.9247131347656,0.7919546961784363,0.0,0.0,0.35208070278167725,0.0,0.0,0.17555688321590424,0.0,0.0,0.08326207101345062,0.0,0.0,0.03988511115312576
308,0.0,0.0,0.11009656637907028,0.0,0.0,0.02197175659239292,0.0,0.0,0.02494555525481701,387.80242919921875,79.78742218017578,0.6919379234313965,442.4137878417969,82.55451202392578,0.7835960388183594,368.3531494140625,131.9371795654297,0.9995176792144775,461.3015441894531,151.87937927246094,0.9995326995849609,285.22100830078125,122.98309326171875,0.9951877593994141,547.6259765625,174.64227294921875,0.9963033199310303,201.17880249023438,113.54924774169922,0.9174680113792419,613.86865234375,203.32240295410156,0.9352195858955383,368.3513488769531,330.546630859375,0.9998636245727539,436.2210388183594,337.538818359375,0.99988853931427,277.2704772949219,438.1202392578125,0.99592125415802,449.8210144042969,470.3685302734375,0.9964130520820618,172.4772186279297,496.8594665527344,0.901638388633728,489.3963623046875,544.1591796875,0.9005832672119141
309,272.919921875,300.5765380859375,0.9191740155220032,274.8222961425781,298.07427978515625,0.8636197447776794,269.98175048828125,297.900146484375,0.8778267502784729,0.0,0.0,0.4711190462112427,263.0159606933594,300.0673522949219,0.7211530804634094,280.5862121582031,321.4171142578125,0.9804924726486206,250.31588745117188,316.42041015625,0.9118283987045288,295.3289489746094,321.7447204589844,0.9471502900123596,232.3513641357422,309.0837707519531,0.6135327816009521,312.3143615722656,327.914794921875,0.907051682472229,231.1560821533203,304.0574645996094,0.6340401768684387,273.5393371582031,369.4691162109375,0.9068729281425476,252.78509521484375,367.61151123046875,0.7932984828948975,0.0,0.0,0.3970385789871216,0.0,0.0,0.1911476105451584,0.0,0.0,0.10543673485517502,0.0,0.0,0.04800397530198097
310,0.0,0.0,0.12047312408685684,0.0,0.0,0.02151425927877426,0.0,0.0,0.030771881341934204,390.1968994140625,81.19180297851562,0.6584234237670898,444.1577453613281,84.86083984375,0.8206760287284851,369.8582458496094,131.5361785888672,0.9995183944702148,460.0415344238281,152.24253845214844,0.999618411064148,285.926513671875,123.58768463134766,0.994936466217041,546.9105224609375,174.07113647460938,0.9970183372497559,202.33399963378906,116.2237319946289,0.9141502380371094,614.0618286132812,202.65933227539062,0.9440287947654724,368.03192138671875,329.3163146972656,0.999873161315918,433.7600402832031,336.7414855957031,0.9999052286148071,278.3749084472656,437.0561218261719,0.9961793422698975,449.06494140625,469.39593505859375,0.9968951940536499,171.9268035888672,497.90283203125,0.9072855710983276,490.3515625,544.5586547851562,0.9098210334777832
311,273.4441223144531,300.23101806640625,0.880013644695282,275.0650329589844,297.8396911621094,0.7977383732795715,270.5932312011719,297.7471618652344,0.8263164758682251,0.0,0.0,0.41472822427749634,263.5849609375,300.1878967285156,0.6679938435554504,280.776123046875,320.11395263671875,0.9782137870788574,250.80361938476562,316.6508483886719,0.9040623903274536,296.5421142578125,322.4379577636719,0.9536961913108826,234.81544494628906,313.55517578125,0.6536001563072205,315.3922119140625,327.7501220703125,0.9220324754714966,234.1896209716797,308.1502380371094,0.6755097508430481,273.8114013671875,369.7373962402344,0.9184557199478149,253.38267517089844,368.48370361328125,0.825050950050354,0.0,0.0,0.42770707607269287,0.0,0.0,0.21715794503688812,0.0,0.0,0.11098441481590271,0.0,0.0,0.05081309750676155
312,0.0,0.0,0.12174991518259048,0.0,0.0,0.02121085114777088,0.0,0.0,0.030667850747704506,392.07745361328125,79.78961944580078,0.6614801287651062,445.08551025390625,84.0752182006836,0.8265418410301208,373.5637512207031,130.31068420410156,0.9995751976966858,460.7854919433594,150.9623260498047,0.9996911287307739,286.9133605957031,125.19761657714844,0.9954878687858582,547.8271484375,174.43067932128906,0.9976027607917786,202.6021728515625,118.47633361816406,0.9207978844642639,614.6937255859375,202.12222290039062,0.9520917534828186,371.42742919921875,324.33746337890625,0.9999011754989624,435.0989990234375,331.42462158203125,0.9999291896820068,280.2261047363281,435.43310546875,0.9969561100006104,447.1586608886719,466.39752197265625,0.9976094961166382,170.4905548095703,497.191650390625,0.921956479549408,489.3985595703125,541.6919555664062,0.9260692000389099
313,274.3713073730469,303.27801513671875,0.8463761806488037,275.5681457519531,300.54791259765625,0.723048985004425,271.7789001464844,300.34759521484375,0.7988438606262207,0.0,0.0,0.33268478512763977,264.4671936035156,301.18133544921875,0.6624741554260254,279.829345703125,320.36285400390625,0.9701718091964722,251.2212677001953,316.939208984375,0.9043038487434387,296.5888671875,322.4957275390625,0.940451979637146,233.4221954345703,314.6053771972656,0.7032480239868164,315.1018981933594,327.2259521484375,0.9089533686637878,232.4925994873047,311.514404296875,0.7162432074546814,273.1896667480469,370.6070251464844,0.9138360023498535,253.7903594970703,369.22216796875,0.8409329652786255,0.0,0.0,0.42505791783332825,0.0,0.0,0.2481863647699356,0.0,0.0,0.11428412050008774,0.0,0.0,0.05993352085351944
314,0.0,0.0,0.12058320641517639,0.0,0.0,0.020800458267331123,0.0,0.0,0.03143029659986496,393.0433349609375,79.28531646728516,0.6521058678627014,445.87939453125,83.69512176513672,0.8301584124565125,372.9509582519531,130.12246704101562,0.999539852142334,460.16455078125,150.8695526123047,0.9996730089187622,285.50140380859375,126.14007568359375,0.9949722290039062,547.5767211914062,171.54368591308594,0.9974015951156616,201.02027893066406,119.49071502685547,0.9124751091003418,614.447998046875,196.7870635986328,0.947508692741394,368.6368408203125,323.95587158203125,0.9998923540115356,432.4468688964844,331.8846130371094,0.9999234676361084,279.6345520019531,435.3762512207031,0.9968331456184387,448.3145751953125,470.4581298828125,0.9975462555885315,170.7638397216797,497.44488525390625,0.9199092388153076,493.7335205078125,547.0769653320312,0.9239162802696228
315,274.9173583984375,303.45947265625,0.8029429316520691,275.7465515136719,300.72186279296875,0.6348645687103271,272.57012939453125,300.57086181640625,0.753486692905426,0.0,0.0,0.2819141745567322,265.412353515625,301.4136962890625,0.6464113593101501,279.05279541015625,320.51458740234375,0.9643902778625488,251.96664428710938,317.25982666015625,0.913927435874939,296.5668029785156,322.35394287109375,0.9351725578308105,231.94573974609375,315.1241455078125,0.7723910212516785,314.7955017089844,326.2750244140625,0.9085456132888794,230.33694458007812,313.61181640625,0.7770439982414246,272.7458801269531,371.0025634765625,0.9190595149993896,254.58946228027344,369.5438232421875,0.8700886964797974,0.0,0.0,0.4455937147140503,0.0,0.0,0.29915645718574524,0.0,0.0,0.12051037698984146,0.0,0.0,0.07194947451353073
316,0.0,0.0,0.12192054092884064,0.0,0.0,0.020928265526890755,0.0,0.0,0.031658779829740524,393.7852783203125,81.77661895751953,0.650612473487854,447.348388671875,85.76612091064453,0.8313496112823486,371.9868469238281,132.3983612060547,0.9995538592338562,461.3800048828125,151.730224609375,0.9996689558029175,284.0020446777344,130.54373168945312,0.995214581489563,547.0364990234375,169.5618438720703,0.9973498582839966,200.94871520996094,122.18074798583984,0.9160709381103516,613.1414794921875,191.22325134277344,0.9467776417732239,369.048828125,327.1038818359375,0.9998915195465088,434.3791198730469,334.814208984375,0.9999209642410278,279.1170959472656,436.58453369140625,0.9967626333236694,449.73419189453125,472.3563232421875,0.9974154233932495,171.1424102783203,497.68011474609375,0.9178235530853271,494.68292236328125,547.40185546875,0.9204142689704895
317,275.1485595703125,302.6336669921875,0.6447586417198181,0.0,0.0,0.2726558446884155,273.69671630859375,299.88287353515625,0.6411021947860718,0.0,0.0,0.2301354855298996,268.835693359375,301.39910888671875,0.79253089427948,265.6455383300781,319.5047912597656,0.9437183737754822,267.7022399902344,318.8642578125,0.9685612320899963,289.8421936035156,322.28070068359375,0.7772940397262573,291.8267822265625,321.3683166503906,0.9216381907463074,315.72723388671875,325.8262939453125,0.7210192680358887,318.694580078125,325.5792541503906,0.863862156867981,261.8277587890625,370.55059814453125,0.8845871686935425,262.6683349609375,370.4583435058594,0.9146422147750854,0.0,0.0,0.3349306583404541,0.0,0.0,0.4358009994029999,0.0,0.0,0.09124644845724106,0.0,0.0,0.11613839864730835
318,0.0,0.0,0.12366189807653427,0.0,0.0,0.021192802116274834,0.0,0.0,0.03353453800082207,394.549560546875,82.20922088623047,0.6466261744499207,447.77899169921875,86.45433044433594,0.8388108015060425,369.66259765625,132.4637908935547,0.9995040893554688,461.6381530761719,152.69720458984375,0.9996381998062134,281.07763671875,132.76856994628906,0.9945482611656189,547.5234985351562,168.08203125,0.9970163106918335,201.0534210205078,125.69444274902344,0.9074205160140991,613.805908203125,186.36947631835938,0.9407675862312317,368.460205078125,328.40057373046875,0.9998680353164673,435.38946533203125,337.4395751953125,0.9999041557312012,277.5462646484375,437.08880615234375,0.9961130619049072,450.08612060546875,478.0933837890625,0.9968882203102112,171.56207275390625,495.4695739746094,0.9047353863716125,496.1231994628906,550.3948974609375,0.9063915014266968
319,274.6415100097656,301.6634216308594,0.7436326742172241,275.4017028808594,299.2229309082031,0.5633950233459473,272.5701904296875,299.07470703125,0.6698861718177795,0.0,0.0,0.2817229628562927,266.3353576660156,300.9878845214844,0.5991241931915283,278.939208984375,321.1076354980469,0.9646924734115601,253.35360717773438,318.0220642089844,0.9043394923210144,296.502685546875,322.35296630859375,0.9389262795448303,237.4609375,316.85186767578125,0.7545106410980225,314.5693054199219,324.3290710449219,0.9115867614746094,242.45054626464844,314.5257873535156,0.7600152492523193,272.3707580566406,371.29498291015625,0.9232118725776672,254.94708251953125,369.8836364746094,0.8703060150146484,0.0,0.0,0.46535518765449524,0.0,0.0,0.30668556690216064,0.0,0.0,0.12994779646396637,0.0,0.0,0.07602811604738235
320,0.0,0.0,0.12267385423183441,0.0,0.0,0.020325087010860443,0.0,0.0,0.03399181365966797,395.09930419921875,82.4557113647461,0.635086178779602,449.12615966796875,86.96239471435547,0.8442619442939758,370.08428955078125,132.93814086914062,0.9995061159133911,461.84881591796875,152.47027587890625,0.9996447563171387,282.2511901855469,135.7498779296875,0.9945982694625854,548.258056640625,167.1593780517578,0.997137188911438,203.55731201171875,130.73577880859375,0.9093580842018127,614.7991333007812,184.53025817871094,0.9427870512008667,365.7677917480469,326.73095703125,0.9998701810836792,432.3689880371094,335.56402587890625,0.9999057054519653,279.1900329589844,437.5614013671875,0.9960649609565735,450.23931884765625,478.0492858886719,0.9968652129173279,171.6558837890625,495.0252380371094,0.9021802544593811,494.96295166015625,548.7874755859375,0.9041728377342224
321,274.5957946777344,301.596923828125,0.7134853005409241,275.1207580566406,299.1810302734375,0.5121676921844482,272.76898193359375,299.0005798339844,0.6351771354675293,0.0,0.0,0.28966498374938965,267.0788269042969,300.923828125,0.6144964098930359,277.526611328125,321.1331787109375,0.9660331606864929,255.96588134765625,318.4219970703125,0.9019325971603394,295.39813232421875,322.58331298828125,0.9312905669212341,254.84632873535156,318.576416015625,0.7324537038803101,314.4190979003906,323.5815124511719,0.8960931897163391,275.894775390625,314.2691345214844,0.7256678342819214,271.2528076171875,371.5331726074219,0.9163655042648315,255.37857055664062,370.3253479003906,0.8564447164535522,0.0,0.0,0.43129631876945496,0.0,0.0,0.2816135585308075,0.0,0.0,0.11988743394613266,0.0,0.0,0.07075623422861099
322,0.0,0.0,0.11057226359844208,0.0,0.0,0.01830919459462166,0.0,0.0,0.030372506007552147,395.7250061035156,82.14115142822266,0.6270598769187927,450.5704345703125,86.51130676269531,0.8371805548667908,370.1121520996094,133.02725219726562,0.9994743466377258,462.90313720703125,152.81838989257812,0.9996216297149658,280.6207580566406,137.03509521484375,0.9943764209747314,549.0271606445312,167.50277709960938,0.9969947338104248,202.25462341308594,136.4786376953125,0.9066472053527832,615.4214477539062,182.69534301757812,0.9402696490287781,365.2267150878906,327.02825927734375,0.9998698234558105,432.4355773925781,336.0913391113281,0.9999043941497803,281.2010803222656,437.8166809082031,0.9961552023887634,451.0803527832031,478.1603088378906,0.9969156980514526,173.07229614257812,495.9637451171875,0.9052883386611938,495.5675048828125,549.9943237304688,0.9070518016815186
323,274.2683410644531,301.85943603515625,0.7441017627716064,275.2584228515625,299.4122314453125,0.5731841325759888,272.2349548339844,299.1996154785156,0.6676025390625,0.0,0.0,0.2960030138492584,266.3212585449219,301.01605224609375,0.590833842754364,279.9324645996094,321.40789794921875,0.9631739258766174,252.2842254638672,318.6195983886719,0.9089962244033813,296.0049743652344,322.72265625,0.9391680955886841,231.80718994140625,318.6054992675781,0.7758709192276001,313.8387145996094,323.1019592285156,0.912779688835144,232.83493041992188,316.1271667480469,0.7767473459243774,273.03253173828125,372.485107421875,0.9117317795753479,254.49478149414062,371.191162109375,0.8583399653434753,0.0,0.0,0.39399614930152893,0.0,0.0,0.25588753819465637,0.0,0.0,0.09372813254594803,0.0,0.0,0.055688824504613876
324,0.0,0.0,0.11604013293981552,0.0,0.0,0.018900414928793907,0.0,0.0,0.032217346131801605,396.5294189453125,81.94295501708984,0.6226234436035156,451.5814208984375,86.55643463134766,0.8445916771888733,370.206298828125,134.41278076171875,0.9994786381721497,464.1110534667969,153.22930908203125,0.9996343851089478,281.0759582519531,141.78689575195312,0.9943026304244995,548.6088256835938,165.93606567382812,0.9970596432685852,198.5092010498047,142.8024139404297,0.9067849516868591,614.8822631835938,181.12681579589844,0.941852331161499,365.08673095703125,329.9034729003906,0.9998648166656494,433.40045166015625,339.1048278808594,0.9999027252197266,279.360107421875,439.2298889160156,0.9959015250205994,453.8427429199219,482.66827392578125,0.9967750906944275,172.97401428222656,496.4374084472656,0.8984988331794739,496.73980712890625,553.3711547851562,0.9008377194404602
325,273.9873962402344,302.0208435058594,0.7470535039901733,275.12664794921875,299.56805419921875,0.579871654510498,271.9017028808594,299.35955810546875,0.6635677218437195,0.0,0.0,0.30948832631111145,266.16912841796875,301.2073974609375,0.5826054215431213,280.6822509765625,321.5394287109375,0.9645206928253174,251.89544677734375,318.8792419433594,0.9205667972564697,295.71478271484375,323.2131652832031,0.9461421370506287,229.90943908691406,319.35699462890625,0.8208698630332947,313.6968078613281,322.9399108886719,0.9245535135269165,229.0271759033203,316.1519775390625,0.8203481435775757,273.77099609375,372.8092041015625,0.9120643734931946,254.5203399658203,371.55853271484375,0.866475522518158,0.0,0.0,0.3618958592414856,0.0,0.0,0.24215638637542725,0.0,0.0,0.07406073063611984,0.0,0.0,0.04585931450128555
326,0.0,0.0,0.11693412065505981,0.0,0.0,0.01683214120566845,0.0,0.0,0.033183932304382324,399.8297424316406,80.58120727539062,0.518939733505249,453.9788818359375,83.8415298461914,0.7900174856185913,366.2050476074219,138.18873596191406,0.9988952875137329,472.9315185546875,151.75247192382812,0.9992707371711731,278.5535888671875,150.05715942382812,0.9896811842918396,549.4182739257812,171.96395874023438,0.9957267045974731,209.10012817382812,146.29965209960938,0.8832637071609497,613.6593017578125,178.7902069091797,0.9418925642967224,363.02069091796875,336.405029296875,0.9997130036354065,438.30059814453125,340.9948425292969,0.9998064637184143,283.1559143066406,444.3851013183594,0.994076132774353,444.77490234375,475.4658508300781,0.9957180619239807,204.45245361328125,512.53564453125,0.8753715753555298,474.5386962890625,551.1448974609375,0.8851324915885925
327,274.1683044433594,301.9996032714844,0.7738005518913269,275.44659423828125,299.52618408203125,0.6200626492500305,271.87115478515625,299.3511657714844,0.6955361366271973,0.0,0.0,0.32545435428619385,265.8738098144531,301.2770080566406,0.597087562084198,281.5779724121094,321.4095153808594,0.9667259454727173,251.56707763671875,319.0968322753906,0.922782301902771,295.62359619140625,323.4920959472656,0.9470449686050415,230.4302215576172,320.5631103515625,0.8152660131454468,314.4065856933594,322.9255676269531,0.9239680767059326,228.77871704101562,317.1139221191406,0.8126818537712097,274.2488098144531,372.3370666503906,0.9111359119415283,254.06385803222656,371.2893981933594,0.8625283241271973,0.0,0.0,0.35427239537239075,0.0,0.0,0.23241189122200012,0.0,0.0,0.07130007445812225,0.0,0.0,0.04343891888856888
328,0.0,0.0,0.10183646529912949,0.0,0.0,0.015667781233787537,0.0,0.0,0.027070684358477592,400.4012756347656,80.61172485351562,0.5371754169464111,455.0592346191406,83.96524047851562,0.7642651796340942,366.6033630371094,138.84461975097656,0.9988699555397034,475.02117919921875,151.80824279785156,0.999168872833252,275.1298522949219,152.91273498535156,0.9898194670677185,550.41943359375,171.5697784423828,0.9950461387634277,204.65606689453125,152.92572021484375,0.8819723129272461,614.2453002929688,178.57040405273438,0.9334961175918579,364.3419494628906,337.3315124511719,0.9997096657752991,440.7901611328125,341.6687316894531,0.9997928738594055,281.7494201660156,445.78997802734375,0.9939993619918823,444.5758056640625,477.0094909667969,0.9954065084457397,203.36520385742188,514.14892578125,0.8737525343894958,476.0182189941406,551.9666748046875,0.8805645108222961
329,275.1072692871094,301.83892822265625,0.7691819667816162,276.2168884277344,299.3768310546875,0.5942366123199463,272.8355407714844,299.1753234863281,0.7002590894699097,0.0,0.0,0.3057369887828827,266.57080078125,301.1355285644531,0.6250807046890259,281.8583068847656,321.3258361816406,0.9670915007591248,251.6451416015625,319.19891357421875,0.934368908405304,295.8396911621094,323.8223876953125,0.9478251338005066,229.95643615722656,321.7482604980469,0.8520124554634094,314.8297424316406,322.9308166503906,0.9263189435005188,226.9339599609375,319.3998718261719,0.8436344861984253,274.5423278808594,372.6910705566406,0.9150439500808716,254.26036071777344,371.6905822753906,0.8781335949897766,0.0,0.0,0.3491121530532837,0.0,0.0,0.2447037547826767,0.0,0.0,0.06562454253435135,0.0,0.0,0.042558688670396805
330,0.0,0.0,0.1074027344584465,0.0,0.0,0.017597710713744164,0.0,0.0,0.027706772089004517,401.0912170410156,80.21621704101562,0.5788737535476685,455.6275939941406,83.6721420288086,0.7657897472381592,367.9363098144531,139.91603088378906,0.9989270567893982,477.9053955078125,152.73658752441406,0.9992414712905884,274.9983825683594,155.3453369140625,0.9894932508468628,551.9912109375,171.27088928222656,0.995144248008728,203.90640258789062,162.5712127685547,0.877636194229126,615.8136596679688,179.72616577148438,0.9323662519454956,367.16070556640625,340.8775939941406,0.9997082352638245,445.1961975097656,345.1018371582031,0.9997976422309875,279.80078125,448.90032958984375,0.9936623573303223,446.7647399902344,480.3494873046875,0.9952715039253235,201.75955200195312,515.9598999023438,0.8663158416748047,479.5294189453125,554.364990234375,0.8761036992073059
331,275.8106994628906,302.0670471191406,0.7619880437850952,276.7684631347656,299.5948486328125,0.5826753377914429,273.52423095703125,299.4160461425781,0.6970889568328857,0.0,0.0,0.2959127128124237,266.980712890625,301.4252624511719,0.6308580040931702,282.044189453125,321.4144592285156,0.9667951464653015,251.76512145996094,319.6937561035156,0.9293042421340942,296.2145080566406,323.9395751953125,0.9458839893341064,230.4526824951172,323.03314208984375,0.8332752585411072,315.3216857910156,322.8746337890625,0.9215478897094727,227.19102478027344,320.6304626464844,0.8227502703666687,274.4475402832031,372.28729248046875,0.9133272171020508,254.0769805908203,371.4523620605469,0.87091064453125,0.0,0.0,0.35685962438583374,0.0,0.0,0.2423039674758911,0.0,0.0,0.070967897772789,0.0,0.0,0.04446353018283844
332,0.0,0.0,0.09122785180807114,0.0,0.0,0.014552747830748558,0.0,0.0,0.024516768753528595,403.2242126464844,81.96782684326172,0.5536684989929199,458.8456726074219,85.96829986572266,0.7692413926124573,370.2373962402344,140.83489990234375,0.9987632036209106,480.58245849609375,154.52310180664062,0.9992351531982422,276.3079833984375,157.92724609375,0.9877111315727234,555.393798828125,172.16746520996094,0.9952115416526794,205.0826873779297,173.42483520507812,0.8610579967498779,618.2908325195312,179.84828186035156,0.9306113719940186,368.92431640625,339.449951171875,0.9996916055679321,447.26239013671875,344.0264892578125,0.9997984766960144,279.6512451171875,448.7408447265625,0.9933239817619324,446.4964904785156,480.4989929199219,0.9952656030654907,199.02032470703125,515.8985595703125,0.8636201024055481,479.717529296875,554.3112182617188,0.877284824848175
333,276.7314453125,302.5697937011719,0.7528896927833557,277.3063659667969,300.12823486328125,0.5682627558708191,274.66497802734375,299.952392578125,0.6782657504081726,0.0,0.0,0.2828960418701172,267.9365234375,302.0799255371094,0.6433091163635254,281.8006591796875,322.1791076660156,0.9716914892196655,251.04666137695312,320.46435546875,0.9260812401771545,294.8897399902344,323.8465881347656,0.9521365761756897,227.5242919921875,324.8333740234375,0.8074586391448975,312.1444396972656,322.3487854003906,0.9235892295837402,225.36268615722656,326.2281494140625,0.7922222018241882,273.7209167480469,371.09906005859375,0.9279928207397461,252.7408905029297,370.2248229980469,0.875824511051178,0.0,0.0,0.43342262506484985,0.0,0.0,0.2752380073070526,0.0,0.0,0.0995427593588829,0.0,0.0,0.05783866345882416
334,0.0,0.0,0.10764547437429428,0.0,0.0,0.01755867898464203,0.0,0.0,0.027469785884022713,406.00433349609375,84.45550537109375,0.5881078243255615,459.9095764160156,88.22835540771484,0.78175288438797,376.6191101074219,143.4246063232422,0.9991105198860168,481.77081298828125,155.6450653076172,0.999420166015625,283.81640625,164.5767364501953,0.9907857179641724,556.9259033203125,173.48666381835938,0.9961555600166321,210.943359375,182.66885375976562,0.886221170425415,618.0933227539062,181.77976989746094,0.9411762356758118,376.1685485839844,336.9865417480469,0.9997842907905579,451.4024353027344,340.7525939941406,0.9998569488525391,281.05694580078125,446.2078552246094,0.9952644109725952,446.44427490234375,476.93267822265625,0.9965651631355286,194.45079040527344,515.1754760742188,0.895311176776886,477.5574035644531,552.073974609375,0.905523419380188
335,277.98797607421875,302.1914978027344,0.7462134957313538,278.47711181640625,299.8042907714844,0.5591608881950378,275.86761474609375,299.6295166015625,0.675742506980896,0.0,0.0,0.2739103138446808,268.7963562011719,302.0448913574219,0.6456027030944824,282.2850036621094,321.826904296875,0.9704089760780334,251.52003479003906,320.7497253417969,0.9173150062561035,295.7146301269531,323.7604064941406,0.9500588178634644,227.66488647460938,327.140625,0.7816563844680786,314.802734375,322.6582946777344,0.9176054000854492,225.1594696044922,329.9236145019531,0.7605690360069275,273.4743957519531,371.3518371582031,0.91880202293396,252.5063934326172,370.728515625,0.8546732664108276,0.0,0.0,0.39547422528266907,0.0,0.0,0.23412764072418213,0.0,0.0,0.08696100115776062,0.0,0.0,0.04805013909935951
336,0.0,0.0,0.09218363463878632,0.0,0.0,0.01657128892838955,0.0,0.0,0.021706154569983482,409.03668212890625,88.65693664550781,0.5836488008499146,461.5603332519531,91.69488525390625,0.715610682964325,380.1287536621094,145.96487426757812,0.9988791346549988,482.1964111328125,157.79592895507812,0.9989780187606812,285.1186828613281,169.27008056640625,0.9895714521408081,558.73779296875,176.9281768798828,0.9933741688728333,215.75531005859375,184.65841674804688,0.8743833303451538,619.6292724609375,188.4124755859375,0.9097979068756104,379.0559997558594,345.2473449707031,0.9996163845062256,451.5652160644531,348.7467956542969,0.9997031092643738,283.84381103515625,448.3174743652344,0.9936913251876831,446.86572265625,479.0701599121094,0.9946144223213196,187.1786346435547,521.5885009765625,0.8860785961151123,473.1515197753906,559.7539672851562,0.8855805993080139
337,278.5169372558594,301.896728515625,0.7820923328399658,279.1210632324219,299.4878845214844,0.6069066524505615,276.2662353515625,299.37030029296875,0.7156704664230347,0.0,0.0,0.2920394539833069,269.1141357421875,301.9085998535156,0.6643519997596741,282.9931640625,321.48974609375,0.9730815291404724,252.2010040283203,320.628173828125,0.9241361021995544,296.387451171875,323.98895263671875,0.9520116448402405,228.18606567382812,327.57122802734375,0.7879669070243835,315.402587890625,323.914794921875,0.9199240207672119,225.0662384033203,330.9190979003906,0.7658005952835083,273.9952087402344,371.495361328125,0.9200579524040222,253.033935546875,370.941162109375,0.8563566207885742,0.0,0.0,0.39100635051727295,0.0,0.0,0.23000560700893402,0.0,0.0,0.08411377668380737,0.0,0.0,0.0462697371840477
