,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
249,500.5140380859375,179.06405639648438,0.7479662895202637,0.0,0.0,0.08976821601390839,491.2886657714844,170.93936157226562,0.7466859817504883,0.0,0.0,0.023652004078030586,453.03515625,176.0467529296875,0.9235754013061523,466.8726806640625,225.060302734375,0.9850387573242188,393.0473937988281,203.9344024658203,0.9992560744285583,466.5749206542969,262.46075439453125,0.9123669266700745,261.44000244140625,240.1488037109375,0.9988631010055542,508.57275390625,260.8797912597656,0.8750739693641663,298.69244384765625,271.67236328125,0.9961777925491333,386.6943054199219,319.953369140625,0.9960087537765503,355.5926513671875,308.5586242675781,0.9991632699966431,389.82177734375,398.9521789550781,0.9548228979110718,444.45196533203125,367.01483154296875,0.9891842603683472,249.38296508789062,426.78668212890625,0.7544724345207214,327.74847412109375,391.5034484863281,0.8763947486877441
250,496.7030334472656,173.89578247070312,0.8127868175506592,0.0,0.0,0.1056346520781517,485.7051086425781,164.70970153808594,0.835140585899353,0.0,0.0,0.015140373259782791,440.7867126464844,169.40896606445312,0.9556402564048767,465.1485290527344,222.2124786376953,0.9880518913269043,385.65704345703125,201.61453247070312,0.9996199607849121,477.4587707519531,248.64479064941406,0.9394279718399048,251.82489013671875,230.19117736816406,0.9996204376220703,513.639404296875,243.72625732421875,0.9307680726051331,296.1681823730469,266.19903564453125,0.9990774393081665,411.7886962890625,309.5242004394531,0.9979859590530396,375.1186218261719,301.4208068847656,0.9996892213821411,419.77423095703125,376.93548583984375,0.9695018529891968,462.76275634765625,359.3565673828125,0.9950916767120361,262.8373718261719,399.5183410644531,0.7870345711708069,295.0312805175781,376.8387145996094,0.9154351353645325
251,491.20037841796875,167.76744079589844,0.8458238840103149,0.0,0.0,0.1504056453704834,476.8240966796875,158.89102172851562,0.8721046447753906,0.0,0.0,0.04016352817416191,436.8691101074219,169.6021270751953,0.9732471704483032,468.27862548828125,215.65184020996094,0.994576096534729,392.5950927734375,203.47824096679688,0.9999043941497803,488.86749267578125,239.1959686279297,0.9084020853042603,251.1387939453125,227.3358154296875,0.9997170567512512,509.77789306640625,241.4850616455078,0.8186379075050354,302.8783264160156,257.48773193359375,0.9982292056083679,391.6280212402344,310.517333984375,0.9987784028053284,372.6773681640625,302.9994201660156,0.9998660087585449,326.2597351074219,367.9735412597656,0.9892701506614685,492.194091796875,350.9973449707031,0.9987502098083496,167.92593383789062,418.9698486328125,0.9243413805961609,374.4626159667969,410.3005065917969,0.9775769114494324
252,484.6073913574219,164.6849822998047,0.6321560144424438,0.0,0.0,0.04788267984986305,473.8655090332031,156.54803466796875,0.6890118718147278,0.0,0.0,0.02435167320072651,439.7761535644531,166.7498321533203,0.9587377309799194,474.48309326171875,209.6465301513672,0.9930323362350464,384.4631042480469,198.47488403320312,0.9999464750289917,496.64215087890625,241.0765380859375,0.8710980415344238,265.4975891113281,226.50308227539062,0.9998635053634644,513.1692504882812,238.5047149658203,0.6986477375030518,314.89532470703125,249.33517456054688,0.998410701751709,399.48309326171875,301.3110656738281,0.9994350075721741,373.93157958984375,297.4736633300781,0.9999608993530273,315.8733215332031,359.257568359375,0.9946227073669434,492.665283203125,363.34454345703125,0.9996114373207092,146.3280487060547,390.62213134765625,0.9672612547874451,423.12451171875,432.8954162597656,0.9926533699035645
253,480.3048400878906,163.79684448242188,0.7343530654907227,0.0,0.0,0.07953021675348282,471.14727783203125,152.33966064453125,0.7677621245384216,0.0,0.0,0.05613328143954277,436.97589111328125,158.689208984375,0.9713250398635864,471.27716064453125,201.6394805908203,0.9961827397346497,372.7647705078125,199.73451232910156,0.9999862909317017,505.0220947265625,221.37718200683594,0.8960164189338684,260.2324523925781,232.89825439453125,0.9999421834945679,501.87939453125,244.16046142578125,0.6990007758140564,317.6166687011719,253.11410522460938,0.9989148378372192,404.310791015625,300.2690734863281,0.9997597336769104,375.16339111328125,303.2439270019531,0.9999874830245972,301.3837890625,357.0196838378906,0.9955346584320068,485.1053466796875,375.3557434082031,0.999745786190033,178.8179168701172,363.470458984375,0.9586461186408997,480.8370056152344,443.13543701171875,0.9919036030769348
254,0.0,0.0,0.14780260622501373,0.0,0.0,0.008473224937915802,0.0,0.0,0.12203776091337204,0.0,0.0,0.026311632245779037,452.71429443359375,160.31858825683594,0.7484261989593506,471.4408874511719,205.75643920898438,0.9866949319839478,374.7061767578125,201.167236328125,0.9999018907546997,499.55389404296875,233.65283203125,0.9004272222518921,275.7850646972656,239.5551300048828,0.999821126461029,499.2417907714844,263.2292175292969,0.7139860391616821,317.13702392578125,257.8853759765625,0.997251570224762,406.8023376464844,296.2513732910156,0.9997976422309875,374.7425842285156,300.0363464355469,0.9999833106994629,317.6776123046875,362.9359130859375,0.995731770992279,471.1281433105469,385.5199890136719,0.9996262788772583,221.64976501464844,344.35888671875,0.9631937146186829,502.14520263671875,446.5232849121094,0.990774929523468
255,484.2783203125,169.53712463378906,0.8554615378379822,0.0,0.0,0.21597595512866974,476.82928466796875,158.4466094970703,0.8812972903251648,0.0,0.0,0.07825857400894165,444.90087890625,164.69664001464844,0.9555159211158752,467.69903564453125,215.43528747558594,0.9838781356811523,387.1355285644531,207.81747436523438,0.9998795986175537,493.4722595214844,253.84486389160156,0.7608601450920105,303.198974609375,239.37423706054688,0.9995691180229187,498.56207275390625,271.8361511230469,0.5861898064613342,301.402099609375,247.74798583984375,0.9951751232147217,408.1770324707031,302.4482727050781,0.9974415302276611,379.52239990234375,304.20562744140625,0.9997928738594055,343.74951171875,367.9584045410156,0.9767205119132996,449.7958984375,392.50537109375,0.9978062510490417,273.5227966308594,370.1087951660156,0.8956392407417297,467.22674560546875,445.5766906738281,0.970005989074707
256,487.2358703613281,174.95773315429688,0.7814334630966187,0.0,0.0,0.16617923974990845,477.7268981933594,166.2012481689453,0.8442888855934143,0.0,0.0,0.04019849747419357,446.0979309082031,173.47702026367188,0.9384081959724426,459.49249267578125,222.25425720214844,0.9433556199073792,388.04083251953125,214.31552124023438,0.999212384223938,470.1302185058594,265.2171936035156,0.712302565574646,301.869140625,255.60562133789062,0.9988058805465698,472.9725646972656,297.0058898925781,0.687831699848175,359.19873046875,274.2144470214844,0.9955666661262512,405.4534912109375,314.0935363769531,0.9932968020439148,370.8416442871094,317.1238098144531,0.9991979002952576,400.7049560546875,370.33953857421875,0.958120584487915,442.13653564453125,391.22137451171875,0.9946643114089966,348.734130859375,403.14666748046875,0.8304370045661926,408.29449462890625,444.4071960449219,0.9401438236236572
257,459.7435607910156,197.6038360595703,0.5852097868919373,0.0,0.0,0.15260498225688934,457.192138671875,188.56845092773438,0.5249603986740112,0.0,0.0,0.05909497290849686,438.7543029785156,185.445556640625,0.6686944365501404,457.01666259765625,231.4204559326172,0.939403772354126,383.36102294921875,220.42369079589844,0.9891613125801086,464.7684326171875,270.54058837890625,0.8879787921905518,316.8280029296875,265.24932861328125,0.9899735450744629,468.5941162109375,287.5979309082031,0.8844642043113708,356.12286376953125,257.08648681640625,0.9852313995361328,413.4041442871094,312.79766845703125,0.9934125542640686,369.0658874511719,310.4726867675781,0.9971393346786499,455.102294921875,382.6788635253906,0.9686381816864014,415.5140686035156,374.869873046875,0.9870545864105225,385.8641357421875,434.85748291015625,0.8508360385894775,347.37872314453125,442.6854248046875,0.9063429236412048
258,488.1517028808594,180.11328125,0.5916057229042053,0.0,0.0,0.06917688995599747,480.9651794433594,171.41665649414062,0.6360082030296326,0.0,0.0,0.02127927541732788,454.0504455566406,174.55126953125,0.8836262822151184,471.56988525390625,221.86782836914062,0.9412195682525635,382.9915466308594,214.7054901123047,0.9983294606208801,442.5105285644531,277.1553649902344,0.8626489639282227,342.77593994140625,271.4019775390625,0.9990222454071045,465.7781677246094,291.4068298339844,0.8767987489700317,425.0527038574219,265.779541015625,0.9974302649497986,420.2156677246094,307.7550964355469,0.9953203797340393,356.7266540527344,310.819580078125,0.9991748929023743,481.31671142578125,361.45452880859375,0.9560344815254211,379.84716796875,387.41229248046875,0.9921665191650391,352.24853515625,368.26263427734375,0.8300800323486328,292.6753234863281,409.0568542480469,0.9257479906082153
259,493.2665100097656,169.5384979248047,0.9204725623130798,0.0,0.0,0.21786987781524658,482.455810546875,160.3733673095703,0.9599189758300781,0.0,0.0,0.02071782387793064,449.5805969238281,166.57601928710938,0.9839757680892944,489.92926025390625,214.5905303955078,0.9487743377685547,388.2750244140625,210.21026611328125,0.9998365640640259,486.6331787109375,241.5555419921875,0.7038805484771729,359.090576171875,262.46722412109375,0.9998937845230103,496.0565185546875,230.10133361816406,0.7700452208518982,431.30523681640625,255.8703155517578,0.9995591044425964,436.7608642578125,308.5699462890625,0.9965015649795532,360.4304504394531,307.5296325683594,0.999821126461029,507.2052001953125,346.9330139160156,0.9739189147949219,332.59979248046875,366.2190856933594,0.9986074566841125,370.8710021972656,382.99517822265625,0.9169166088104248,226.03610229492188,415.9910888671875,0.9828333854675293
260,495.7884826660156,165.2849578857422,0.8855006694793701,0.0,0.0,0.17634952068328857,484.5381774902344,158.10035705566406,0.922075629234314,0.0,0.0,0.01418099645525217,450.0072021484375,167.03382873535156,0.9566172361373901,484.59759521484375,208.95021057128906,0.9070395827293396,397.7276306152344,200.37437438964844,0.9991331696510315,456.0235290527344,256.4531555175781,0.7249285578727722,369.90972900390625,253.63978576660156,0.9996077418327332,476.055419921875,230.5564727783203,0.8069649338722229,447.4783935546875,240.18898010253906,0.999055802822113,443.2225341796875,293.21588134765625,0.9938226938247681,368.837890625,290.808837890625,0.9994726777076721,527.0509033203125,340.7573547363281,0.9709333777427673,306.5094299316406,356.39288330078125,0.9971985816955566,428.0355529785156,414.8793029785156,0.9140998125076294,184.23033142089844,411.6878356933594,0.974837601184845
261,498.8609313964844,164.4435272216797,0.9386577606201172,0.0,0.0,0.3255231976509094,486.8768615722656,156.8305206298828,0.9516463875770569,0.0,0.0,0.022672975435853004,451.6954040527344,166.00253295898438,0.9564788937568665,482.61724853515625,208.3367462158203,0.9200947880744934,404.7549133300781,197.35580444335938,0.9990056157112122,444.7242736816406,255.56956481933594,0.7813852429389954,368.1945495605469,250.65184020996094,0.9994895458221436,475.08404541015625,234.44102478027344,0.849664568901062,429.58697509765625,241.11793518066406,0.9989445805549622,443.71136474609375,292.8810119628906,0.9937868118286133,369.8362731933594,287.16644287109375,0.9993473887443542,539.7609252929688,350.4898681640625,0.9665888547897339,283.5589599609375,352.60150146484375,0.9959050416946411,467.8356018066406,429.1658630371094,0.8861578702926636,153.70870971679688,397.8525390625,0.9623824954032898
262,499.9211120605469,163.89186096191406,0.9641828536987305,498.1854553222656,151.88040161132812,0.5266669392585754,491.62066650390625,157.3142852783203,0.9383090734481812,0.0,0.0,0.07915049046278,459.4942321777344,166.4900360107422,0.9087529182434082,490.1714782714844,201.41632080078125,0.9867625832557678,411.4210510253906,196.16641235351562,0.9995402097702026,502.954833984375,235.83120727539062,0.9795172214508057,357.7046203613281,244.9574432373047,0.9997715353965759,476.45294189453125,238.4462890625,0.9867790937423706,425.7301025390625,249.07781982421875,0.9996294975280762,449.3388366699219,295.999755859375,0.9994214773178101,374.8384704589844,288.663818359375,0.9998842477798462,535.2658081054688,360.64154052734375,0.9909494519233704,276.7840270996094,349.49249267578125,0.9978531002998352,530.2823486328125,433.97247314453125,0.9224351048469543,146.89028930664062,379.8535461425781,0.9653646945953369
263,502.6492004394531,165.28213500976562,0.9628728628158569,498.9079284667969,151.4837188720703,0.5231392979621887,489.80426025390625,160.44204711914062,0.940337598323822,0.0,0.0,0.07400966435670853,456.1625671386719,170.99993896484375,0.9136848449707031,482.92919921875,209.00279235839844,0.9819437265396118,415.8696594238281,194.3829345703125,0.9996102452278137,459.15435791015625,263.893798828125,0.9688965082168579,339.2284240722656,248.85287475585938,0.9997633099555969,482.35906982421875,251.1350555419922,0.9755263924598694,410.544921875,253.2373809814453,0.9995108842849731,443.4161682128906,297.7813415527344,0.9992917776107788,377.1475524902344,287.07501220703125,0.9998797178268433,514.1991577148438,372.2397155761719,0.9883358478546143,276.7010498046875,349.89239501953125,0.9974842071533203,545.7406616210938,443.0156555175781,0.9005333781242371,171.9845733642578,356.29742431640625,0.959541916847229
264,505.5415344238281,170.17523193359375,0.8313961029052734,0.0,0.0,0.26931560039520264,493.95306396484375,165.79356384277344,0.714316189289093,0.0,0.0,0.07943680137395859,463.2836608886719,175.09925842285156,0.7669184803962708,486.1977844238281,220.3131103515625,0.9812561869621277,411.583251953125,200.11831665039062,0.9984468817710876,458.55023193359375,271.0196533203125,0.9785675406455994,330.8969421386719,248.842041015625,0.9989930987358093,490.0151062011719,259.3696594238281,0.9787904620170593,386.5104675292969,260.17803955078125,0.9981639981269836,431.2248229980469,303.15338134765625,0.9992287158966064,363.62548828125,288.68792724609375,0.9997249245643616,493.7154235839844,397.4132385253906,0.974825918674469,283.6711120605469,362.86517333984375,0.9891709685325623,506.9769592285156,435.665771484375,0.7290582656860352,209.71885681152344,333.2693176269531,0.8302385210990906
265,437.87701416015625,193.22348022460938,0.7181641459465027,0.0,0.0,0.46409136056900024,0.0,0.0,0.23314128816127777,466.7005920410156,183.32090759277344,0.5035554766654968,0.0,0.0,0.155992329120636,486.3679504394531,228.1292266845703,0.9961414933204651,409.79022216796875,210.32699584960938,0.9853191375732422,441.4628601074219,269.5271911621094,0.998353123664856,322.87908935546875,249.98703002929688,0.9888255000114441,480.6938171386719,266.67999267578125,0.9977420568466187,384.49859619140625,272.0650329589844,0.9903085827827454,419.37353515625,302.99481201171875,0.9995999932289124,356.3551330566406,289.13818359375,0.9990907907485962,477.4676818847656,396.9234924316406,0.9888432025909424,310.7712097167969,357.5683288574219,0.9743956327438354,457.3309020996094,417.45086669921875,0.8543603420257568,231.66505432128906,342.8372802734375,0.7950046062469482
266,502.4504699707031,175.01414489746094,0.7718713283538818,0.0,0.0,0.13163460791110992,490.3712463378906,170.5974578857422,0.6929396390914917,0.0,0.0,0.04820183292031288,457.6195068359375,180.1732940673828,0.8870574831962585,484.1590576171875,223.62075805664062,0.9925446510314941,405.97906494140625,207.67233276367188,0.9994078874588013,458.96453857421875,267.9800109863281,0.9846228957176208,308.2471008300781,245.78475952148438,0.9995649456977844,504.8423767089844,263.5887451171875,0.9814783334732056,367.6842041015625,271.5620422363281,0.9990320205688477,410.9788818359375,301.6030578613281,0.9995205402374268,357.75006103515625,292.5188903808594,0.9998544454574585,449.4334716796875,398.647216796875,0.9838062524795532,359.3796081542969,381.7185974121094,0.99443519115448,370.37109375,412.95196533203125,0.8085585832595825,263.301513671875,349.1119079589844,0.8877685070037842
267,495.4222106933594,171.49424743652344,0.8746223449707031,0.0,0.0,0.16163009405136108,482.56396484375,164.90626525878906,0.8865124583244324,0.0,0.0,0.030928555876016617,448.447021484375,173.29859924316406,0.9677162766456604,475.63568115234375,223.46591186523438,0.9915581941604614,401.3218688964844,206.5270538330078,0.9998800754547119,467.5949401855469,260.95166015625,0.9554176330566406,292.8069763183594,241.40994262695312,0.9998995065689087,510.9481506347656,254.51602172851562,0.9519714713096619,359.02630615234375,271.80035400390625,0.9996623992919922,412.3952331542969,302.8154602050781,0.999076247215271,372.69842529296875,296.2026062011719,0.9998997449874878,415.43536376953125,394.73211669921875,0.9645413160324097,423.9613037109375,390.8733215332031,0.9958958625793457,294.38421630859375,366.5936279296875,0.7099413871765137,286.9968566894531,353.4580078125,0.8969177603721619
268,464.3248291015625,190.1292724609375,0.7404115796089172,0.0,0.0,0.15279339253902435,460.48345947265625,179.8469696044922,0.5700803995132446,0.0,0.0,0.08186513185501099,437.3662414550781,174.36427307128906,0.7921528816223145,471.98162841796875,226.441650390625,0.99482661485672,387.3631286621094,199.43344116210938,0.9981332421302795,494.0537109375,248.401123046875,0.9804545044898987,293.537353515625,226.68505859375,0.9970386028289795,521.5858764648438,234.7817840576172,0.9640209674835205,318.3605041503906,242.83721923828125,0.9931411147117615,398.4706726074219,310.6737976074219,0.9971797466278076,356.21734619140625,292.3205871582031,0.9984630346298218,423.7835388183594,383.89739990234375,0.9553871750831604,432.7761535644531,318.5069580078125,0.9743356704711914,279.51202392578125,408.2817077636719,0.6650179028511047,325.39166259765625,345.67584228515625,0.7458871603012085
269,487.59747314453125,160.58734130859375,0.7228360772132874,0.0,0.0,0.16298644244670868,478.4380187988281,153.46176147460938,0.6416435241699219,0.0,0.0,0.05749932676553726,448.74713134765625,162.0079345703125,0.8535982370376587,480.34930419921875,212.3282928466797,0.9925011992454529,395.6402587890625,194.9163818359375,0.9986434578895569,494.4505310058594,241.9381561279297,0.9585253000259399,272.96234130859375,225.558837890625,0.9972743391990662,514.3594360351562,227.2373504638672,0.9268185496330261,332.10040283203125,246.07730102539062,0.9931765198707581,412.61767578125,302.84881591796875,0.997672975063324,378.9599609375,292.3011779785156,0.9991397857666016,375.1750793457031,365.3428955078125,0.9792461395263672,472.76885986328125,340.80859375,0.9926887154579163,209.30270385742188,419.71319580078125,0.8491782546043396,339.598876953125,391.2438659667969,0.9152712821960449
270,484.6607666015625,155.34922790527344,0.859470546245575,0.0,0.0,0.19953718781471252,473.0093078613281,149.22801208496094,0.8614456057548523,0.0,0.0,0.05819550156593323,443.1493835449219,162.2016143798828,0.9583998322486877,480.0773620605469,202.50979614257812,0.9948499798774719,403.59625244140625,191.9320831298828,0.9998883008956909,506.4921569824219,225.5632781982422,0.9082452654838562,287.0677490234375,221.1116943359375,0.9996492862701416,515.0762939453125,216.6001739501953,0.8037535548210144,333.1636047363281,235.01136779785156,0.9975462555885315,405.21435546875,291.1537780761719,0.9987412095069885,385.3667907714844,282.6258850097656,0.9998522996902466,334.0260314941406,358.18951416015625,0.9899083375930786,501.88702392578125,338.4300231933594,0.9988089799880981,174.07632446289062,403.2610168457031,0.9394898414611816,392.6707763671875,402.393798828125,0.982629656791687
271,0.0,0.0,0.4558471739292145,0.0,0.0,0.05003593489527702,0.0,0.0,0.3928973376750946,0.0,0.0,0.05965142324566841,445.0126953125,159.20352172851562,0.8471978306770325,485.68133544921875,197.72894287109375,0.993118405342102,389.7323913574219,192.52609252929688,0.9998323917388916,510.1711120605469,220.23699951171875,0.9010289907455444,286.3547058105469,218.58203125,0.999442994594574,514.0487670898438,224.4050750732422,0.6942819356918335,301.15966796875,227.18185424804688,0.9931944608688354,413.44403076171875,287.8943176269531,0.999278724193573,383.7690734863281,284.2838134765625,0.9999078512191772,319.7022399902344,352.04986572265625,0.9917787909507751,484.2688293457031,352.52886962890625,0.9989215135574341,151.94056701660156,368.3970947265625,0.9510968923568726,449.92315673828125,416.96478271484375,0.9849075078964233
272,0.0,0.0,0.35029277205467224,0.0,0.0,0.040786854922771454,0.0,0.0,0.19650843739509583,0.0,0.0,0.10394876450300217,443.5289611816406,155.7715606689453,0.6794485449790955,474.4655456542969,194.01217651367188,0.9966710209846497,383.3596496582031,191.7521209716797,0.9998868703842163,505.67047119140625,213.41583251953125,0.9601746201515198,293.2244873046875,217.8968963623047,0.9995429515838623,506.96478271484375,228.8603515625,0.7941920757293701,253.95486450195312,219.46231079101562,0.9913732409477234,410.83441162109375,286.04217529296875,0.9998241066932678,385.1063232421875,286.2415771484375,0.9999713897705078,320.667724609375,351.14019775390625,0.997165858745575,483.3414306640625,365.1034240722656,0.9995239973068237,180.56971740722656,337.9659118652344,0.9774890542030334,501.1629943847656,431.3089599609375,0.9920035004615784
273,471.824462890625,159.2755889892578,0.7349599003791809,0.0,0.0,0.10190588235855103,467.3086853027344,148.1658935546875,0.7158235311508179,0.0,0.0,0.0962083712220192,441.2579345703125,152.44403076171875,0.9407845735549927,472.07586669921875,195.26763916015625,0.9955068826675415,388.32232666015625,195.21873474121094,0.9999779462814331,499.58447265625,223.510009765625,0.9012748003005981,318.1928405761719,224.0067138671875,0.9999103546142578,497.4078369140625,241.47280883789062,0.6764204502105713,263.8885803222656,227.32582092285156,0.9976553916931152,419.796875,287.5419006347656,0.9997456669807434,394.007568359375,290.4481506347656,0.9999842643737793,337.5392150878906,353.74359130859375,0.9961113333702087,472.3780822753906,378.4317321777344,0.9997220635414124,232.98770141601562,337.20306396484375,0.9725465774536133,509.6488037109375,437.9090576171875,0.9938754439353943
274,478.1014709472656,163.94189453125,0.7838248014450073,0.0,0.0,0.1475488841533661,468.5732727050781,155.6427001953125,0.813910722732544,0.0,0.0,0.09183432161808014,440.76873779296875,163.5918731689453,0.9565616846084595,471.89349365234375,204.3602752685547,0.990256130695343,396.313232421875,199.93902587890625,0.9999287128448486,485.9541931152344,247.43096923828125,0.8655299544334412,333.3005065917969,222.6329803466797,0.9997984766960144,493.5819091796875,265.8994140625,0.6945892572402954,301.3223571777344,234.51856994628906,0.9973629117012024,421.256591796875,293.17791748046875,0.9991794228553772,393.18182373046875,294.21484375,0.9999358654022217,369.5134582519531,356.04461669921875,0.9887627959251404,454.48944091796875,379.96002197265625,0.9990122318267822,277.85833740234375,353.1838684082031,0.9250012636184692,474.5791931152344,419.2635803222656,0.9804767370223999
275,0.0,0.0,0.28751763701438904,0.0,0.0,0.023030932992696762,0.0,0.0,0.27713721990585327,0.0,0.0,0.024722442030906677,448.0270690917969,173.4768829345703,0.7624716758728027,465.1866760253906,207.7745361328125,0.9532146453857422,388.20904541015625,212.87432861328125,0.998458743095398,478.8892822265625,247.88099670410156,0.8733822703361511,325.19476318359375,243.24684143066406,0.9988083839416504,479.85882568359375,270.3658752441406,0.8414644002914429,351.71697998046875,234.9949951171875,0.9960688352584839,429.1409912109375,298.60107421875,0.9974691867828369,393.023193359375,308.3727111816406,0.9995841383934021,421.100830078125,349.6217956542969,0.9769148826599121,441.5867919921875,385.3065490722656,0.9958221912384033,324.3695068359375,353.497314453125,0.8845517039299011,403.7804260253906,430.56732177734375,0.9501686096191406
276,479.6047058105469,171.07583618164062,0.6916804909706116,0.0,0.0,0.10120007395744324,469.8643798828125,165.76316833496094,0.7093678712844849,0.0,0.0,0.025271456688642502,444.1430969238281,175.81500244140625,0.8772140145301819,469.2475891113281,214.71780395507812,0.9448103308677673,400.8742980957031,209.47752380371094,0.9979181885719299,464.8740234375,258.0504455566406,0.8402380347251892,339.7622375488281,248.5076141357422,0.9985259175300598,478.3144226074219,274.3707275390625,0.8535886406898499,388.560546875,257.653564453125,0.9966853260993958,421.6610412597656,302.86883544921875,0.9941855072975159,379.0188293457031,304.28607177734375,0.9989210367202759,474.74554443359375,364.2186279296875,0.9645345211029053,436.0935974121094,375.9416809082031,0.9933757185935974,381.12933349609375,404.90240478515625,0.8682949542999268,350.1509704589844,417.062744140625,0.943958580493927
277,470.9365539550781,181.3120574951172,0.5856109261512756,0.0,0.0,0.0782669186592102,462.545166015625,175.48098754882812,0.5704033374786377,0.0,0.0,0.03122236765921116,439.62750244140625,178.72630310058594,0.8342419266700745,476.0173645019531,216.35638427734375,0.9626018404960632,392.4351501464844,206.79934692382812,0.9984833598136902,465.0112609863281,261.6222839355469,0.9255776405334473,361.16156005859375,255.75302124023438,0.9992683529853821,478.228515625,268.79522705078125,0.9302466511726379,414.28594970703125,257.4560241699219,0.9983047246932983,440.8813781738281,300.0076904296875,0.9967769980430603,380.9787292480469,296.8409118652344,0.9993614554405212,503.92718505859375,341.74530029296875,0.9515058398246765,397.4450378417969,339.6814270019531,0.9903689026832581,387.6139831542969,347.3741455078125,0.8035646080970764,311.5135498046875,340.65142822265625,0.9166982769966125
278,464.620361328125,183.78271484375,0.8618223071098328,0.0,0.0,0.1914740651845932,456.3265075683594,177.5447235107422,0.897049069404602,0.0,0.0,0.02947545237839222,435.178955078125,178.568359375,0.9496669173240662,479.2742614746094,209.02801513671875,0.9357457756996155,392.68109130859375,207.60079956054688,0.999553382396698,474.1378479003906,244.17457580566406,0.7764288783073425,385.4356689453125,247.1365203857422,0.9998082518577576,501.1160583496094,236.64068603515625,0.8356771469116211,457.5595703125,242.12493896484375,0.99934321641922,456.1844482421875,294.6109924316406,0.996545135974884,385.8932189941406,295.4862060546875,0.9997550845146179,522.5548095703125,335.2080383300781,0.9769079685211182,327.00506591796875,358.47021484375,0.9982688426971436,407.2372131347656,380.4305114746094,0.9334217309951782,219.38108825683594,407.0116882324219,0.983906626701355
279,482.2366943359375,155.91310119628906,0.8742156624794006,0.0,0.0,0.17387989163398743,472.1019592285156,151.2835235595703,0.8996878862380981,0.0,0.0,0.018567312508821487,441.7284851074219,162.4481201171875,0.946460485458374,478.9457702636719,201.53773498535156,0.9331289529800415,402.7121276855469,191.88697814941406,0.9993019104003906,462.9726257324219,254.95941162109375,0.8176489472389221,387.1306457519531,241.0478057861328,0.9997456669807434,503.7236022949219,231.56085205078125,0.8693190217018127,453.5917663574219,242.63504028320312,0.9993583559989929,455.37457275390625,285.2989807128906,0.9968500733375549,386.1340026855469,281.8260803222656,0.9997264742851257,534.4984130859375,336.514892578125,0.9810739159584045,308.1316833496094,349.8350830078125,0.9981661438941956,446.11676025390625,405.4599304199219,0.9338207244873047,180.57589721679688,395.55572509765625,0.9813011884689331
280,485.7021789550781,153.1345672607422,0.8664032220840454,0.0,0.0,0.16434834897518158,475.0491943359375,149.6619415283203,0.8824472427368164,0.0,0.0,0.017714953050017357,446.2463073730469,163.07574462890625,0.9280012845993042,474.54046630859375,198.58238220214844,0.9134981632232666,413.1880798339844,189.49639892578125,0.9991402626037598,456.5984802246094,253.22940063476562,0.8293074369430542,390.05902099609375,239.28683471679688,0.9997583031654358,501.5440979003906,232.9332733154297,0.8934813737869263,469.2127685546875,235.49530029296875,0.9994531273841858,450.44219970703125,283.5712890625,0.9968000650405884,386.05670166015625,278.8034973144531,0.9997090697288513,541.9005737304688,343.54583740234375,0.975174069404602,298.80865478515625,346.644775390625,0.997406542301178,496.1602478027344,412.9315490722656,0.902122974395752,156.80397033691406,376.7064514160156,0.9716935157775879
281,480.7991638183594,172.77818298339844,0.755754292011261,0.0,0.0,0.12793096899986267,471.0964050292969,170.6815643310547,0.6503036022186279,0.0,0.0,0.024871524423360825,445.4247131347656,178.4925079345703,0.7191768884658813,480.4344482421875,199.49884033203125,0.9359270930290222,415.8385009765625,195.18763732910156,0.9978983402252197,478.9524841308594,247.06243896484375,0.9444190859794617,383.3880615234375,238.39996337890625,0.999529242515564,493.94384765625,234.83717346191406,0.9648067951202393,453.2413330078125,239.72933959960938,0.9992347955703735,460.5570068359375,289.7044372558594,0.9985266923904419,393.6288146972656,283.44537353515625,0.999736487865448,546.6513061523438,351.2589111328125,0.9805487394332886,288.13720703125,342.1091003417969,0.9958819150924683,543.127197265625,423.5260009765625,0.8942597508430481,159.40585327148438,353.93145751953125,0.9566850662231445
282,479.62664794921875,180.8949432373047,0.5420985221862793,0.0,0.0,0.06095476076006889,0.0,0.0,0.3480786383152008,0.0,0.0,0.022781595587730408,451.5596618652344,184.02484130859375,0.5014848113059998,468.62982177734375,204.77191162109375,0.9326975345611572,424.7414245605469,196.46746826171875,0.9973809123039246,462.138671875,257.1233215332031,0.9649866819381714,366.9451599121094,242.40821838378906,0.9995291233062744,501.1711730957031,248.74365234375,0.9767078757286072,431.3995056152344,247.52825927734375,0.9992761015892029,448.1796875,287.5115966796875,0.999319314956665,396.8737487792969,279.6741943359375,0.9998557567596436,522.13232421875,360.87200927734375,0.9888972640037537,294.91632080078125,339.8133850097656,0.9971447587013245,572.6578369140625,428.4370422363281,0.9121659398078918,179.4280242919922,343.2298583984375,0.9619718194007874
